Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2343,19,529 Orizaba Ave,,$0.00,-$274.00,-$301.06,H0639-570810,X-2881,N,,4190379
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$0.27,-$25.84,-$28.40,H6655-403663,X-5253,N,,4214758
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,$0.00,-$46.29,-$50.86,H1092-554364,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$2.32,-$13.11,-$14.34,H0628-549407,,N,,4214758
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.51,-$7.97,-$8.76,H1092-541481,X-8087,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$2.11,-$2.31,H0632-521152,X-8087,N,,4174050
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$19.96,-$22.10,H1017-429088,,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,-$0.75,-$4.22,-$4.56,H1020-346064,,N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$7.08,-$74.83,-$81.39,H1076-451008,,N,,4214760
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2343,19,1932   CHESNUT AVE,,-$8.10,-$72.81,-$79.18,H1076-451008,X-5004,N,,4190380
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,$0.00,-$8.61,-$9.47,H0639-571332,X-5253,N,,4190363
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,-$0.50,-$5.77,-$6.34,H0639-572217,X-5004,N,,4190364
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$0.50,-$9.48,-$10.36,H0628-547294,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$12.68,-$205.22,-$224.20,H0644-353036,X-5253,N,,4214758
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$2.00,-$37.96,-$41.61,H0632-522929,X-5253,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.90,-$8.08,-$8.87,H6603-448278,,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,$0.00,-$9.93,-$10.91,H1092-541863,X-5253,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$4.95,-$44.33,-$48.43,H0644-358708,,N,,4214760
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$15.85,-$17.34,H0628-541354,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,$0.00,-$498.00,-$547.18,H1092-531659,"X-5004, X-5253, X-8087",N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$7.58,-$8.29,H0628-537730,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$1.05,-$19.93,-$21.77,H0644-358377,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$33.94,-$37.29,H1092-507554,"X-2645, X-5253",N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$9.60,-$127.10,-$139.02,H0628-555111,X-8087,N,,4174048
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,$0.00,-$122.94,-$134.92,H0643-487001,"X-8087, X-5004",N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$0.12,-$32.09,-$35.54,H1017-435853,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,$0.00,-$74.51,-$81.89,H6655-411698,X-5004,N,,4190365
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$3.30,-$29.68,-$32.46,H0628-537773,X-8087,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$4.64,-$47.60,-$52.69,H1007-597547,X-8087,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,-$3.38,-$30.47,-$33.49,H0639-570133,X-5004,N,,4190363
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7935,90,384 ashford alan,,-$2.72,$24.41,$26.70,H0628-565846,X-2680,N,,4903305
2026-05-21,2026-05-21,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9482,90,519 Orizaba SF,,$0.00,$25.00,$27.47,H1092-558583,X-5004,N,,5904507
2026-05-21,2026-05-21,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9352,90,519 Orizaba,,-$9.60,$45.00,$49.44,H1092-558491,X-5004,N,,5904384
2026-05-21,2026-05-21,"#0625, San Leandro",EQUITY TRACK ACCOUNTING DEPT,8771,90,519 orizaba ave,,-$15.34,$159.99,$175.65,H0625-431269,X-5004,N,,5903989
2026-05-20,2026-05-20,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,5530,90,591 Orizaba,,-$21.42,$735.08,$807.63,H0639-572679,X-2680,N,,6900696
2026-05-19,2026-05-19,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,5261,90,519 Orizaba Ave,,-$9.00,$164.14,$180.35,H0639-572404,X-5004,N,,7900455
2026-05-18,2026-05-19,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,5080,90,519 Orizaba ave,,-$8.26,$189.43,$208.14,H0639-572217,"X-5004, X-2680",N,,8900297
2026-05-18,2026-05-18,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,8382,90,519 orizaba-alex,,-$28.83,$394.21,$432.43,H1092-557945,"X-5004, X-5004",N,,8903517
2026-05-15,2026-05-15,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,42,51,417 OXFORD PPC,,$0.00,$60.43,$66.10,,X-2680,N,,1513342
2026-05-15,2026-05-15,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,7539,90,519 Orisaba,,-$3.50,$288.32,$316.79,H1092-557559,X-2680,N,,1902767
2026-05-13,2026-05-14,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,3935,90,519 Orizaba,,-$2.38,$110.65,$121.58,H0639-571332,"X-5253, X-5004",N,,3904693
2026-05-13,2026-05-13,"#6672, East San Jose",EQUITY TRACK ACCOUNTING DEPT,153,90,2409 SUMMER ST,,-$0.56,$60.37,$66.41,H6672-512513,X-5004,N,,3905606
2026-05-13,2026-05-13,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,6790,90,519 ORIZABA,,-$7.66,$191.48,$210.39,H1092-557132,"X-2680, X-5004, X-5253, X-5004",N,,3902079
2026-05-12,2026-05-12,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,1388,90,519 Orizaba,,-$13.28,$323.46,$353.27,H6655-413147,"X-5004, X-5253",N,,4904538
2026-05-12,2026-05-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5010,90,519 ORIZAVA AVE,,$0.00,$50.91,$55.68,H0628-563469,X-5004,N,,4900667
2026-05-11,2026-05-11,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,3454,90,529 Orizaba Ave,,-$10.64,$738.79,$811.68,H0639-570810,"X-2881, X-2881",N,,5904256
2026-05-08,2026-05-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1594,53,188 almendral,,-$7.73,$88.99,$97.33,,X-2680,N,,8531508
2026-05-08,2026-05-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1594,53,188 almendral,,$0.00,$88.99,$97.33,,X-2680,N,,8531508
2026-05-09,2026-05-09,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2349,20,188 almendral av,,-$14.00,-$187.50,-$205.08,H0628-562578,X-5004,N,,
2026-05-07,2026-05-07,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3813,90,188 almendral ave atherton,,-$22.33,$304.56,$333.11,H0628-562578,"X-5004, X-5004",N,,9905637
2026-05-06,2026-05-07,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3665,90,188 almendral ave,,-$1.19,$22.64,$24.76,H0628-562476,X-5004,N,,0905506
2026-05-07,2026-05-07,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,2748,90,519 ORIZABA AVE,,-$97.34,"$1,071.83","$1,177.62",H0639-570133,"X-5004, X-5004",N,,9903650
2026-05-06,2026-05-06,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7284,90,1932,,-$8.06,$495.08,$540.85,H0644-358660,X-5004,N,,0900811
2026-05-06,2026-05-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3647,90,188 almendral ave,,-$15.40,$517.20,$565.69,H0628-562435,X-2680,N,,0905489
2026-05-06,2026-05-06,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7330,90,1932 chestnut,,-$30.20,$355.56,$388.45,H0644-358708,X-5004,N,,0900852
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9196,22,164 SPRINGDALE WAY,,$0.00,-$29.97,-$32.75,H0644-358026,X-5253,N,,
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9196,22,164 SPRINGDALE WAY,,-$3.06,-$40.62,-$44.53,H0632-534163,X-5253,N,,1224606
2026-05-05,2026-05-05,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7188,90,1932 chestnut,,-$9.68,$233.13,$254.03,H0644-358572,X-5253,N,,1900735
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7305,21,8227 ney ave,,-$1.50,-$13.44,-$14.73,H0632-530446,X-8087,N,,
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9196,22,164 SPRINGDALE WAY,,-$7.80,-$31.18,-$34.10,H0628-557072,X-8087,N,,1224607
2026-05-04,2026-05-05,"#1076, Brentwood",EQUITY TRACK ACCOUNTING DEPT,4954,90,1932 Chestnut Ave,,-$12.83,$291.05,$316.52,H1076-451079,X-5004,N,,2905295
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7309,21,164 SPRINGDALE WAY,,$0.00,-$26.98,-$29.51,H0628-557712,X-5253,N,,1213806
2026-05-05,2026-05-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7305,21,8227 ney ave,,$0.00,-$163.88,-$179.25,H0628-548426,X-5253,N,,
2026-05-04,2026-05-04,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7073,90,1932 CHESTNUT AVE,,-$23.84,$398.57,$435.35,H0644-358476,X-5253,N,,2900632
2026-05-04,2026-05-04,"#1076, Brentwood",EQUITY TRACK ACCOUNTING DEPT,4861,90,1932   chesnut ave,,-$97.45,"$2,623.68","$2,853.25",H1076-451008,"X-5004, X-5004",N,,2905211
2026-05-04,2026-05-04,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,6991,90,1932 CHESTNUT AVE,,-$92.85,"$1,498.16","$1,636.74",H0644-358377,"X-5253, X-5253",N,,2900563
2026-05-04,2026-05-04,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,5579,90,1782 woodhaven way,,-$6.41,$86.68,$96.00,H1007-597547,"X-8087, X-8087",N,,2902092
2026-05-01,2026-05-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4487,81,100 palm,,-$3.20,$28.77,$31.47,,X-2680,N,,5811333
2026-05-01,2026-05-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9262,3,100 palm ave,,$0.00,$192.92,$211.01,,X-2680,N,,5033808
2026-05-01,2026-05-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4487,81,100 palm,,$0.00,$28.77,$31.47,,X-2680,N,,5811333
2026-05-02,2026-05-02,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,6797,90,1932 Chestnut,,-$79.44,"$1,107.53","$1,209.31",H0644-358234,X-8087,N,,4900410
2026-05-02,2026-05-02,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,6856,90,1932 chestnut ave,,-$1.54,$20.44,$22.33,H0644-358285,X-5253,N,,4900462
2026-05-01,2026-05-01,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,6652,90,1932 CHESTNUT AVE,,-$10.73,$676.16,$736.71,H0644-358026,"X-5253, X-5253",N,,5900287
2026-05-01,2026-05-01,"#1076, Brentwood",EQUITY TRACK ACCOUNTING DEPT,4050,90,1932 Chestnut Ave,,$0.00,$166.50,$181.07,H1076-450562,X-5253,N,,5904485
2026-05-01,2026-05-01,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,6721,90,1932 CHESNUT AVE,,-$15.59,$63.02,$68.85,H0644-358165,X-8087,N,,5900348
2026-05-01,2026-05-01,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,8941,90,519 orizaba ave,,-$77.83,"$1,333.94","$1,465.55",H6655-411698,"X-5253, X-5004",N,,5902276
2026-04-30,2026-04-30,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,8737,90,519 Orizaba Ave,,-$23.38,"$1,153.69","$1,267.62",H6655-411587,X-8087,N,,6902083
2026-04-30,2026-04-30,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2125,90,100 PALM AVE,,$0.00,$59.70,$65.30,H0628-561253,X-5253,N,,6904109
2026-04-29,2026-04-29,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,1267,90,330 PALOMERA CT,,-$36.40,$687.02,$754.86,H0639-568727,X-8087,N,,7902349
2026-04-28,2026-04-28,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,1912,90,519 Orizaba sf,,-$38.24,$708.66,$778.52,H1092-554364,X-8087,N,,8907691
2026-04-28,2026-04-28,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,974,90,164 Springdale,,-$4.10,$36.86,$40.41,H0632-537135,X-8087,N,,8903938
2026-04-27,2026-04-27,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,8330,4,680 BELL ST,,$0.00,$126.05,$138.50,,X-2680,N,,9045005
2026-04-27,2026-04-27,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,8331,4,2400 PALMER AVE,,$0.00,$12.94,$14.22,,X-2680,N,,9045006
2026-04-27,2026-04-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1088,90,3816 Fernwood,,-$1.80,$16.14,$17.65,H0628-560317,X-8087,N,,9903149
2026-04-27,2026-04-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1005,90,519 ORIZABA AVE,,$0.00,$28.72,$28.72,H0628-560224,X-8087,N,,9903069
2026-04-27,2026-04-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1003,90,519 ORIZABA AVE,,-$2.08,$113.79,$124.46,H0628-560220,X-8087,N,,9903067
2026-04-27,2026-04-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,993,90,519 orizaba avenue,,-$3.00,$56.76,$62.08,H0628-560213,X-8087,N,,9903058
2026-04-27,2026-04-27,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,831,90,990 COLLEGE AVE,,-$15.64,$203.49,$223.57,H6603-469533,X-8087,N,,9900824
2026-04-25,2026-04-25,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,655,90,2400 palmer ave alan,,-$0.33,$49.87,$54.55,H0628-559983,X-8087,N,,1902756
2026-04-23,2026-04-23,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,7086,90,519 orizaba,,-$277.88,"$2,052.67","$2,255.34",H6655-410538,"X-8087, X-8087",N,,3900538
2026-04-23,2026-04-23,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,505,90,519 orizaba ave San Francisco,,$0.00,$98.60,$108.34,H1092-553533,X-8087,N,,3906420
2026-04-23,2026-04-23,"#6964, Newark",EQUITY TRACK ACCOUNTING DEPT,4133,90,591 orizaba ave,,-$91.78,$953.84,"$1,056.38",H6964-380617,X-8087,N,,3903281
2026-04-22,2026-04-23,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6886,90,519 orizaba ave,,-$29.52,$728.26,$800.18,H6655-410400,X-8087,N,,4900351
2026-04-22,2026-04-22,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6715,90,519 orizaba,,-$2.50,$595.38,$654.17,H6655-410259,X-8087,N,,4900190
2026-04-21,2026-04-22,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6668,90,519 Orizaba,,-$23.19,$131.25,$144.21,H6655-410231,X-8087,N,,5900151
2026-04-22,2026-04-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9811,90,519 orizaba ave jammy,,-$16.55,$314.05,$343.49,H0628-559243,X-8087,N,,4901981
2026-04-22,2026-04-22,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6799,90,1574  Jerrold Ave,,-$2.69,$137.02,$150.55,H6655-410334,X-8087,N,,4900270
2026-04-22,2026-04-22,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9173,90,519 orizaba,,$0.00,$274.00,$300.37,H0632-535879,X-8087,N,,4902268
2026-04-21,2026-04-21,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6794,16,,,-$24.36,-$323.64,-$355.61,H6655-410139,X-8087,N,,5162298
2026-04-21,2026-04-21,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6597,90,519 Orizaba Ave.,,-$874.20,"$3,522.44","$3,868.86",H6655-410139,"X-8087, X-8087",N,,5900084
2026-04-20,2026-04-20,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4246,1,8BUCCANEER LANE,,$0.00,$808.22,$883.99,,X-2680,N,,6010640
2026-04-20,2026-04-20,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9273,90,1112 dayton ave  sc  luis,,-$42.97,$816.26,$892.78,H0628-558691,X-8087,N,,6901487
2026-04-18,2026-04-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9191,55,492 fathom dr      Alan,,$0.00,$40.30,$44.18,,X-2680,N,,8554435
2026-04-18,2026-04-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8783,90,492 fathom dr,,-$53.48,"$1,016.23","$1,111.50",H0628-558482,X-8087,N,,8901117
2026-04-18,2026-04-18,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,8753,90,71 Pointe pacific Dr,,-$54.73,"$1,069.80","$1,175.44",H1092-552525,X-8087,N,,8904843
2026-04-18,2026-04-18,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,9045,90,519 Orizaba Ave,,-$2.28,$771.90,$847.42,H0639-566510,X-5253,N,,8900384
2026-04-17,2026-04-17,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8632,90,512 wessex way belmont,,-$0.89,$16.99,$18.58,H0628-558403,X-8087,N,,9900988
2026-04-17,2026-04-17,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,8381,90,519 ORIZABA,,-$87.43,$787.60,$864.64,H1092-552315,X-8087,N,,9904514
2026-04-17,2026-04-17,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,8924,90,519 orizaba,,$0.00,$157.00,$172.50,H0639-566439,X-8087,N,,9900282
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,2352 menalto ave,,-$6.00,-$860.68,-$930.90,,"X-4900, X-4007, X-5253, X-8087",N,,"0212636,0212635,0212634"
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,$0.00,-$38.90,-$42.74,H1092-510614,"X-8087, X-4007",N,,0212634
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,$0.00,-$16.33,-$17.90,H0632-534163,X-8087,N,,0201989
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$1.92,-$17.28,-$18.90,H0628-556397,"X-8087, X-5253",N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,-$6.00,-$119.00,-$119.00,H0632-533799,"X-8087, X-5253",N,,
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$0.92,-$8.01,-$8.78,H0632-532996,X-8087,N,,
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,255 AMBER DRIVE,,-$0.18,-$1.80,-$2.00,H0627-788674,X-5253,N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,-$7.00,-$62.96,-$69.18,H6603-446291,X-8087,N,,
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,$0.00,-$63.76,-$69.74,H0628-557918,X-8087,N,,
2026-04-16,2026-04-16,online,EQUITY TRACK ACCOUNTING DEPT,2799,17,164 Springdale Way,,$0.00,-$219.00,-$239.53,WN54976765,X-5004,N,,0172386
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$0.42,-$8.06,-$8.81,H0628-557176,X-8087,N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,-$1.00,-$31.96,-$35.12,H0639-554771,X-8087,N,,0212636
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$0.27,-$2.71,-$2.97,H0632-532522,X-5253,N,,0201989
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1932   CHESNUT AVE,,-$2.97,-$62.85,-$68.75,H0628-557849,X-5253,N,,0212635
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$1.50,-$15.12,-$16.54,H0628-556131,X-8087,N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$3.04,-$29.26,-$32.00,H0628-554845,X-8087,N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE DR,,-$3.85,-$51.28,-$56.11,H0628-556896,X-8087,N,,0201988
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,1574 JERROLD AVE SF,,-$2.09,-$67.49,-$73.82,H0628-557718,X-4007,N,,0212634
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4856,21,164 SPRINGDALE WAY,,$0.00,-$413.76,-$452.55,H0628-557712,X-5253,N,,0212634
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,$0.00,-$2.38,-$2.64,H1017-437269,X-5253,N,,0201989
2026-04-16,2026-04-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9316,20,164 SPRINGDALE WAY,,-$1.13,-$20.51,-$22.45,H0628-556099,X-8087,N,,0201988
2026-04-15,2026-04-15,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8005,90,164 SPRINGDALE Way,,-$15.60,$855.96,$935.53,H0628-557918,"X-8087, X-8087",N,,1900400
2026-04-15,2026-04-15,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7945,90,164 SPRINGDALE WAY,,-$84.45,"$1,371.19","$1,499.35",H0628-557849,"X-8087, X-5253",N,,1900343
2026-04-14,2026-04-14,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7680,90,164 springdale way,,-$76.62,"$1,257.59","$1,373.47",H0628-557631,X-8087,N,,2900099
2026-04-14,2026-04-14,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7636,90,164 springdale dr,,-$10.74,$390.27,$426.53,H0628-557595,X-8087,N,,2900056
2026-04-14,2026-04-14,online,EQUITY TRACK ACCOUNTING DEPT,7685,90,164 Springdale Way,,$0.00,$219.00,$239.53,WN54976765,"X-5004, X-5004",N,,2900104
2026-04-14,2026-04-14,online,EQUITY TRACK ACCOUNTING DEPT,2080,90,164 Springdale Way,,$0.00,$219.00,$242.54,WN54970554,X-5004,N,,2901550
2026-04-14,2026-04-14,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7777,90,164 springdale aln,,-$34.95,$792.02,$865.92,H0628-557718,"X-4007, X-5253",N,,2900190
